time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-03T18:11:32.100Z,14.595,92.237,30,4.3,mb,16,197.4,,1.15,us,usp000dhez,2014-11-07T01:25:10.488Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-03-03T09:41:25.140Z,20.941,94.277,68.9,4.3,mb,24,170.2,,1.03,us,usp000dhe2,2014-11-07T01:25:10.242Z,"Myanmar",earthquake,,7.5,,2,reviewed,us,us
2005-03-03T06:25:44.580Z,14.507,92.362,30,4.7,mb,31,173,,0.78,us,usp000dhdq,2014-11-07T01:25:10.148Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2005-03-02T04:34:32.140Z,9.202,93.886,22.7,4.3,mb,25,105.6,,1.14,us,usp000dhbc,2014-11-07T01:25:09.318Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-03-01T22:22:06.690Z,8.593,93.557,23.9,4.8,mb,78,79.6,,0.93,us,usp000dhap,2014-11-07T01:25:08.945Z,"Nicobar Islands, India region",earthquake,,,,32,reviewed,us,us
2005-03-01T15:16:42.840Z,23.553,94.716,123.1,4,mb,11,173.5,,1.38,us,usp000dh9y,2014-11-07T01:25:08.610Z,"Myanmar",earthquake,,17.1,,4,reviewed,us,us
2005-03-01T14:20:50.940Z,13.701,92.691,30,4,mb,14,176.1,,1.02,us,usp000dh9u,2014-11-07T01:25:08.574Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-03-01T12:02:20.390Z,11.783,92.201,31.5,4.3,mb,23,178.5,,0.56,us,usp000dh9f,2014-11-07T01:25:08.482Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-28T20:50:26.160Z,8.427,93.298,30,4.4,mb,19,188.4,,0.8,us,usp000dh7h,2014-11-07T01:25:05.599Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-28T13:54:19.530Z,22.938,94.528,116.8,4,mb,11,160.4,,0.43,us,usp000dh6g,2014-11-07T01:25:05.540Z,"Myanmar",earthquake,,10.8,,1,reviewed,us,us
2005-02-28T00:35:29.620Z,9.871,93.853,23.9,4.7,mb,71,77.3,,0.99,us,usp000dh4h,2014-11-07T01:25:05.018Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2005-02-27T16:38:29.020Z,13.946,92.981,30,4.4,mb,29,85.6,,1.19,us,usp000dh3p,2014-11-07T01:25:04.875Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2005-02-27T16:14:46.360Z,12.846,93.167,30,4.3,mb,11,199.3,,0.73,us,usp000dh3n,2014-11-07T01:25:04.874Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-27T15:28:48.790Z,8.354,93.659,30,4.1,mb,20,180.7,,0.88,us,usp000dh3j,2014-11-07T01:25:04.850Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-02-27T08:37:55.520Z,14.458,93.162,36.5,3.7,mb,12,194.6,,0.68,us,usp000dh30,2014-11-07T01:25:04.777Z,"Andaman Islands, India region",earthquake,,19.9,,1,reviewed,us,us
2005-02-27T07:13:13.490Z,13.302,92.527,32.4,4.1,mb,13,176.7,,1.13,us,usp000dh2t,2014-11-07T01:25:04.602Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-26T20:04:20.610Z,10.804,91.813,30,4.3,mb,15,184.2,,0.97,us,usp000dh1g,2014-11-07T01:25:04.236Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-26T15:12:35.030Z,9.823,91.955,30,3.9,mb,11,214.1,,0.95,us,usp000dh10,2014-11-07T01:25:04.195Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-26T14:24:58.270Z,9.38,93.112,30,5.1,mb,112,58.4,,1.05,us,usp000dh0s,2014-11-07T01:25:04.172Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
2005-02-26T14:19:55.160Z,11.917,93.602,41.9,4.3,mb,10,185.5,,1.06,us,usp000dh0r,2014-11-07T01:25:04.170Z,"Andaman Islands, India region",earthquake,,39.2,,3,reviewed,us,us
2005-02-26T09:59:00.020Z,11.954,92.183,3.7,4.5,mb,28,178.5,,0.59,us,usp000dh07,2014-11-07T01:25:03.896Z,"Andaman Islands, India region",earthquake,,24.6,,8,reviewed,us,us
2005-02-26T05:12:38.260Z,9.142,93.594,30,4.3,mb,18,116.5,,0.95,us,usp000dgzp,2014-11-07T01:25:03.831Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-02-26T03:02:34.840Z,13.741,92.908,30,4,mb,8,184.7,,0.84,us,usp000dgzb,2014-11-07T01:25:03.810Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-25T04:49:20.100Z,14.054,93.302,30,4.1,mb,22,78.7,,0.74,us,usp000dgx2,2014-11-07T01:25:03.448Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-02-25T02:46:08.760Z,10.056,93.402,30,4,mb,11,179.2,,0.49,us,usp000dgwx,2014-11-07T01:25:03.439Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-24T15:06:47.500Z,8.63,93.768,30,4.8,mwc,74,80.8,,0.79,us,usp000dgvy,2016-11-10T01:01:53.803Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-24T11:03:35.600Z,13.784,93.143,30,4.8,mb,63,94,,0.86,us,usp000dgvc,2014-11-07T01:25:03.218Z,"Andaman Islands, India region",earthquake,,,,25,reviewed,us,us
2005-02-24T06:16:32.780Z,13.802,93.094,30,4.8,mb,61,142.5,,0.74,us,usp000dgv6,2014-11-07T01:25:03.166Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
2005-02-23T21:22:04.090Z,8.426,93.855,30,4.3,mb,17,133.1,,1.39,us,usp000dguc,2014-11-07T01:25:03.067Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-22T08:34:16.160Z,13.38,91.809,30,4.2,mb,15,177.2,,1.42,us,usp000dgqt,2014-11-07T01:25:02.555Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-22T07:46:28.550Z,23.614,94.552,94.8,4.4,mb,39,132.1,,1.08,us,usp000dgqp,2014-11-07T01:25:02.541Z,"Myanmar",earthquake,,6.3,,7,reviewed,us,us
2005-02-21T23:45:49.960Z,8.572,92.407,30,3.8,mb,11,181.6,,0.44,us,usp000dgpm,2014-11-07T01:25:02.305Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-21T23:07:05.720Z,25.473,95.019,76.3,4.2,mb,26,86.8,,1.03,us,usp000dgpj,2014-11-07T01:25:02.298Z,"Myanmar",earthquake,,9.4,,5,reviewed,us,us
2005-02-21T22:41:27.930Z,21.193,93.525,54.4,4.3,mb,28,117.7,,0.63,us,usp000dgpf,2014-11-07T01:25:02.291Z,"Myanmar",earthquake,,5.2,,3,reviewed,us,us
2005-02-21T18:36:01.290Z,10.097,93.429,30,4.2,mb,11,179.2,,0.48,us,usp000dgp3,2014-11-07T01:25:02.269Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-21T18:26:15.370Z,25.204,96.439,53.4,3.8,mb,19,124.9,,0.79,us,usp000dgp2,2014-11-07T01:25:02.267Z,"Myanmar",earthquake,,12.8,,2,reviewed,us,us
2005-02-21T00:39:35.990Z,13.267,92.541,30,3.7,mb,7,176.7,,1.06,us,usp000dgmk,2014-11-07T01:25:02.133Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-20T23:20:30.820Z,13.576,92.844,30,4.3,mb,21,176.1,,0.84,us,usp000dgme,2014-11-07T01:25:02.103Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2005-02-20T23:08:03.960Z,10.219,93.608,25.5,5.4,mwc,184,45.3,,0.85,us,usp000dgmd,2016-11-10T01:01:44.781Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-20T11:43:42.350Z,11.405,92.214,32.7,4.8,mwc,100,63.7,,0.78,us,usp000dgk5,2016-11-10T01:01:42.679Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-19T18:32:12.980Z,12.762,92.371,30,3.9,mb,14,155.9,,1.36,us,usp000dghf,2014-11-07T01:25:01.404Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-02-17T20:13:21.930Z,13.086,92.245,30,4.3,mb,17,91.1,,0.44,us,usp000dgcv,2014-11-07T01:25:00.821Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-17T11:10:43.690Z,13.725,92.816,30,4.3,mb,28,103.1,,1.08,us,usp000dgby,2014-11-07T01:25:00.723Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2005-02-16T15:56:11.560Z,13.125,92.284,30,4,mb,11,155.7,,0.83,us,usp000dg9v,2014-11-07T01:25:00.370Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-16T14:33:25.970Z,9.753,93.595,45.2,4.8,mb,72,71.1,,1.15,us,usp000dg9r,2014-11-07T01:25:00.356Z,"Nicobar Islands, India region",earthquake,,10.5,,26,reviewed,us,us
2005-02-16T13:03:29.390Z,8.375,93.881,30,4.5,mb,22,237.6,,1.43,us,usp000dg9n,2014-11-07T01:25:00.348Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-02-16T08:54:55.120Z,8.203,94.729,24,4.5,mb,19,134.3,,1.44,us,usp000dg94,2014-11-07T01:25:00.276Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-16T07:05:50.930Z,9.006,93.519,30,4.3,mb,11,172.8,,0.97,us,usp000dg8w,2014-11-07T01:25:00.212Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-16T06:36:41.670Z,13.658,92.756,30,4.4,mb,32,77.9,,1.13,us,usp000dg8v,2014-11-07T01:25:00.209Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2005-02-16T00:16:04.180Z,13.595,92.958,30,4.4,mb,18,101.2,,0.93,us,usp000dg89,2014-11-07T01:25:00.150Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-02-15T22:23:04.230Z,8.833,93.932,30,4.1,mb,11,99.6,,1.23,us,usp000dg83,2014-11-07T01:25:00.137Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-15T20:42:55.290Z,8.693,93.976,30,4.2,mb,22,94,,1.22,us,usp000dg7w,2014-11-07T01:25:00.119Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-15T20:20:43.220Z,8.769,93.908,30,4.7,mb,74,75.4,,0.97,us,usp000dg7v,2014-11-07T01:25:00.109Z,"Nicobar Islands, India region",earthquake,,,,26,reviewed,us,us
2005-02-15T20:08:42.470Z,8.778,93.863,30,4.9,mb,114,59.1,,0.95,us,usp000dg7u,2014-11-07T01:25:00.098Z,"Nicobar Islands, India region",earthquake,,,,52,reviewed,us,us
2005-02-15T16:25:10.560Z,27.709,101.253,53.4,4.3,mb,14,91.5,,0.86,us,usp000dg77,2014-11-07T01:25:00.026Z,"western Sichuan, China",earthquake,,9.7,,2,reviewed,us,us
2005-02-15T13:05:49.840Z,24.428,94.537,69.7,5.2,mwc,199,61.4,,0.9,us,usp000dg6x,2016-11-10T01:01:25.416Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,71,43.1,,0.76,us,usp000dg6k,2016-11-10T01:01:24.422Z,"India-Bangladesh border region",earthquake,,4.8,,,reviewed,us,hrv
2005-02-15T02:32:03.850Z,13.47,92.946,28.8,4.6,mb,11,182.1,,0.56,us,usp000dg5v,2014-11-07T01:24:59.800Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-15T01:13:01.920Z,14.81,93.859,43.4,4.1,mb,13,77.2,,0.98,us,usp000dg5p,2014-11-07T01:24:59.786Z,"Andaman Islands, India region",earthquake,,25.5,,4,reviewed,us,us
2005-02-14T22:06:30.680Z,13.487,92.855,30,3.8,mb,11,199,,0.61,us,usp000dg58,2014-11-07T01:24:59.701Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-14T13:21:56.370Z,14.847,93.629,35,4.9,mwc,115,57,,0.78,us,usp000dg49,2016-11-10T01:01:21.354Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-14T07:19:53.140Z,14.528,92.074,28.1,4.3,mb,14,198.1,,1.38,us,usp000dg3s,2014-11-07T01:24:59.440Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-14T05:02:56.010Z,13.123,92.49,30,4.4,mb,6,176.9,,0.41,us,usp000dg3g,2014-11-07T01:24:59.414Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-14T02:50:23.930Z,13.818,92.972,30,4.6,mb,36,105.6,,1.27,us,usp000dg3b,2014-11-07T01:24:59.390Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
2005-02-13T10:23:51.170Z,13.01,93.222,50.1,4.6,mb,82,83.6,,0.84,us,usp000dg1k,2014-11-07T01:24:59.229Z,"Andaman Islands, India region",earthquake,,,,32,reviewed,us,us
2005-02-13T06:34:08.120Z,12.016,93.454,30,3.9,mb,7,177.2,,0.3,us,usp000dg16,2014-11-07T01:24:59.199Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-12T22:04:22.460Z,8.579,94.148,30,4.2,mb,11,109.9,,0.86,us,usp000dg0g,2014-11-07T01:24:59.056Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-11T18:33:27.320Z,13.929,93.048,30,4.4,mb,18,175.6,,1.1,us,usp000dfxr,2014-11-07T01:24:58.709Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-02-11T09:29:00.070Z,8.427,93.59,30,4.3,mb,11,192.6,,1.1,us,usp000dfwy,2014-11-07T01:24:58.341Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-11T05:14:19.910Z,10.653,93.281,30,4.3,mb,11,186.7,,0.26,us,usp000dfwm,2014-11-07T01:24:58.251Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-10T17:33:49.130Z,14.896,93.576,30,4.6,mb,37,75,,0.93,us,usp000dfvn,2014-11-07T01:24:58.130Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2005-02-10T05:43:32.900Z,8.706,93.842,30,4.4,mb,22,93.7,,0.69,us,usp000dfuc,2014-11-07T01:24:57.935Z,"Nicobar Islands, India region",earthquake,,,,11,reviewed,us,us
2005-02-10T05:27:17.340Z,8.888,94.016,30,4.6,mb,37,94,,0.94,us,usp000dfub,2014-11-07T01:24:57.932Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2005-02-10T03:21:03.830Z,8.379,93.289,30,4.2,mb,12,184.7,,1,us,usp000dfu2,2014-11-07T01:24:57.898Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-10T02:19:45.010Z,8.849,94.033,30,4.4,mb,30,94.1,,0.85,us,usp000dftw,2014-11-07T01:24:57.851Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-02-10T02:15:51.050Z,8.923,94,30,4,mb,14,103.5,,0.71,us,usp000dftv,2014-11-07T01:24:57.849Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-10T02:11:41.300Z,8.719,93.643,30,4.2,mb,14,109.3,,1.11,us,usp000dftu,2014-11-07T01:24:57.847Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-02-09T23:12:31.790Z,14.565,92.422,25,4.5,mb,15,160.1,,0.88,us,usp000dftf,2014-11-07T01:24:57.809Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-02-09T21:45:44.950Z,10.768,93.368,45.5,4.2,mb,14,109.2,,0.5,us,usp000dftc,2014-11-07T01:24:57.804Z,"Andaman Islands, India region",earthquake,,23.1,,2,reviewed,us,us
2005-02-09T18:37:13.270Z,14.626,92.67,30,4.5,mb,14,174,,0.95,us,usp000dft3,2014-11-07T01:24:57.721Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2005-02-09T14:06:28.310Z,8.692,93.766,30,4.4,mb,25,109.4,,0.9,us,usp000dfsr,2014-11-07T01:24:57.682Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-02-09T12:49:26.670Z,10.822,93.165,30,4.6,mb,9,282.1,,0.69,us,usp000dfsj,2014-11-07T01:24:57.620Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2005-02-09T10:37:28.190Z,16.185,93.057,10,4.4,mb,8,210.7,,0.81,us,usp000dfsa,2014-11-07T01:24:57.601Z,"Bay of Bengal",earthquake,,,,2,reviewed,us,us
2005-02-09T01:39:10.140Z,13.552,92.83,30,4.5,mb,30,173.4,,0.74,us,usp000dfre,2014-11-07T01:24:57.485Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2005-02-08T21:20:40.180Z,8.469,94.112,30,4.7,mb,39,86,,1.41,us,usp000dfr2,2014-11-07T01:24:57.446Z,"Nicobar Islands, India region",earthquake,,,,27,reviewed,us,us
2005-02-08T07:20:58.940Z,19.819,95.803,16,4.8,mwc,195,55.2,,0.71,us,usp000dfq3,2016-11-10T01:01:08.081Z,"Myanmar",earthquake,,8.6,,,reviewed,us,hrv
2005-02-08T01:36:49.330Z,22.97,94.329,97.3,4.4,mb,19,87,,0.79,us,usp000dfpg,2014-11-07T01:24:57.152Z,"Myanmar",earthquake,,7.7,,8,reviewed,us,us
2005-02-07T15:57:52.180Z,10.586,92.628,30,4.4,mb,6,210.4,,0.75,us,usp000dfnv,2014-11-07T01:24:56.981Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-07T14:28:21.820Z,13.755,92.974,30,4.3,mb,15,189.6,,0.95,us,usp000dfnt,2014-11-07T01:24:56.977Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2005-02-07T01:26:56.390Z,13.424,92.835,54.5,4.2,mb,10,115.8,,1.23,us,usp000dfn6,2014-11-07T01:24:56.879Z,"Andaman Islands, India region",earthquake,,17.5,,8,reviewed,us,us
2005-02-06T23:01:41.030Z,13.343,91.917,30,4.5,mb,31,86.5,,1.33,us,usp000dfmz,2014-11-07T01:24:56.850Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
2005-02-06T11:12:46.600Z,8.346,92.595,39,4.8,mb,42,89,,1.09,us,usp000dfm5,2014-11-07T01:24:56.763Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2005-02-06T07:16:46.790Z,11.009,92.266,30,4.2,mb,10,170.7,,1.33,us,usp000dfkq,2014-11-07T01:24:56.713Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2005-02-06T04:51:08.380Z,13.784,93.286,30,4.2,mb,10,186.5,,0.77,us,usp000dfkf,2014-11-07T01:24:56.674Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-06T04:24:18.630Z,13.855,93.58,35.6,5.4,mwb,429,49.5,,0.77,us,usp000dfkd,2016-11-10T01:01:02.763Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-05T08:14:02.490Z,13.683,92.786,30,4.5,mb,14,106.3,,1.37,us,usp000dfhr,2014-11-07T01:24:56.250Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-05T04:21:23.810Z,9.971,92.943,30,4.6,mb,27,93.8,,1.02,us,usp000dfhh,2014-11-07T01:24:56.149Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2005-02-05T04:18:54.970Z,10.011,92.982,30,5,mb,29,86,,1.07,us,usp000dfhg,2014-11-07T01:24:56.143Z,"Andaman Islands, India region",earthquake,,,,17,reviewed,us,us
2005-02-05T03:07:07.630Z,10.102,93.12,30,4.6,mb,21,124.1,,0.77,us,usp000dfh9,2014-11-07T01:24:55.988Z,"Andaman Islands, India region",earthquake,,,,10,reviewed,us,us
2005-02-05T01:58:11.510Z,13.581,92.788,30,4.6,mb,42,87.2,,0.98,us,usp000dfh7,2014-11-07T01:24:55.971Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
2005-02-03T20:13:29.840Z,26.125,95.563,75.5,4.9,mwc,236,59.7,,0.75,us,usp000dffd,2016-11-10T01:00:54.327Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2005-02-02T13:22:37.240Z,8.319,94.312,18.3,5.1,mwc,79,63.2,,1.31,us,usp000dfdj,2016-11-10T01:00:50.816Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-02T04:29:46.340Z,9.915,93.956,46.9,4.7,mb,29,74.1,,0.95,us,usp000dfcy,2014-11-07T01:24:54.371Z,"Nicobar Islands, India region",earthquake,,15.8,,21,reviewed,us,us
2005-02-02T01:30:22.280Z,9.962,93.96,39.5,5.5,mwc,176,62,,0.98,us,usp000dfct,2016-11-10T01:00:48.831Z,"Nicobar Islands, India region",earthquake,,9,,,reviewed,us,hrv
2005-02-01T19:35:06.970Z,9.774,94.001,30,4.5,mb,7,190.3,,0.56,us,usp000dfca,2014-11-07T01:24:53.704Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-02-01T15:54:12.030Z,9.959,94.099,25.2,4.9,mwc,52,74.2,,1.05,us,usp000dfbu,2016-11-10T01:00:46.846Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-01T14:38:39.700Z,9.862,94.044,30,4.7,mb,13,187.8,,1.18,us,usp000dfbp,2014-11-07T01:24:53.298Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-02-01T13:54:38.040Z,9.988,93.993,43.6,5.3,mwc,92,100.5,,0.79,us,usp000dfbj,2016-11-10T01:00:45.801Z,"Nicobar Islands, India region",earthquake,,10.4,,,reviewed,us,hrv
2005-02-01T10:35:16.890Z,9.99,93.959,32,5.4,mwc,242,59.1,,0.98,us,usp000dfb9,2016-11-10T01:00:44.793Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-01T04:41:35.470Z,12.884,92.54,30,4.9,mb,30,76.9,,1.1,us,usp000dfau,2014-11-07T01:24:52.501Z,"Andaman Islands, India region",earthquake,,,,19,reviewed,us,us
2005-02-01T00:02:07.770Z,8.803,93.658,30,4.6,mb,9,215.4,,1.24,us,usp000dfag,2014-11-07T01:24:51.473Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-31T23:51:19.210Z,9.347,93.006,30,4.6,mb,9,135.5,,1.65,us,usp000dfaf,2014-11-07T01:24:50.305Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-31T20:42:50.330Z,14.413,92.198,30,4.9,mb,16,105.8,,1,us,usp000dfa9,2014-11-07T01:24:50.294Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2005-01-31T13:35:08.230Z,8.196,94.445,15.9,4.5,mb,7,176.2,,0.93,us,usp000df9v,2014-11-07T01:24:50.152Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-01-31T09:19:27.740Z,13.621,92.815,30,4.3,mb,8,187.2,,0.61,us,usp000df9j,2014-11-07T01:24:50.085Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-31T07:46:09.640Z,8.274,94.372,30,4.4,mb,7,124.4,,1.49,us,usp000df9e,2014-11-07T01:24:50.073Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-01-31T06:04:27.470Z,8.219,94.33,30,4.5,mb,11,124.5,,1,us,usp000df98,2014-11-07T01:24:50.051Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-31T05:43:31.800Z,8.263,94.527,30,4.7,mb,11,175.8,,1.2,us,usp000df97,2014-11-07T01:24:50.050Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-01-31T03:02:50.010Z,13.228,92.942,30,4.7,mb,26,90.9,,1.09,us,usp000df8t,2014-11-07T01:24:50.018Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
2005-01-30T21:39:03.420Z,8.222,94.282,20.9,5.3,mwc,140,63.2,,0.77,us,usp000df8j,2016-11-10T01:00:36.251Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T12:01:06.710Z,8.405,94.712,30,4.4,mb,7,140.9,,1.34,us,usp000df7t,2014-11-07T01:24:49.811Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-30T07:34:17.120Z,8.342,94.252,30,4.4,mb,12,137.4,,1.03,us,usp000df77,2014-11-07T01:24:49.718Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-30T07:02:26.670Z,13.154,92.932,43.4,5.1,mwc,99,82.4,,1.24,us,usp000df74,2016-11-10T01:00:31.777Z,"Andaman Islands, India region",earthquake,,11.3,,,reviewed,us,hrv
2005-01-30T06:26:15.380Z,13.784,93.147,21.8,5.1,mwc,48,76.5,,1.04,us,usp000df70,2016-11-10T01:00:31.256Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-30T03:37:34.720Z,13.108,93.042,30,4.6,mb,33,111.5,,0.83,us,usp000df6s,2014-11-07T01:24:49.623Z,"Andaman Islands, India region",earthquake,,,,20,reviewed,us,us
2005-01-30T00:12:58.540Z,8.236,94.415,11.4,4.7,mb,38,103.7,,1.2,us,usp000df6c,2014-11-07T01:24:49.568Z,"Nicobar Islands, India region",earthquake,,,,22,reviewed,us,us
2005-01-30T00:07:34.300Z,8.291,94.332,22,5.3,mwc,93,83.9,,1.08,us,usp000df6b,2016-11-10T01:00:28.741Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T22:59:54.630Z,12.377,92.358,30,5,mb,49,60.8,,0.73,us,usp000df62,2014-11-07T01:24:49.510Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
2005-01-29T20:58:35.670Z,8.319,93.959,30,5,mwc,80,76.6,,1.06,us,usp000df5q,2016-11-10T01:00:27.268Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T16:12:49.350Z,8.359,94.476,30,5,mwc,40,82,,1.45,us,usp000df4m,2016-11-10T01:00:23.138Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T07:27:40.560Z,8.346,93.289,30,4.2,mb,9,209.4,,0.76,us,usp000df30,2014-11-07T01:24:49.035Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-29T05:44:13.890Z,13.104,92.996,30,5.2,mwc,305,58,,0.77,us,usp000df2k,2016-11-10T01:00:19.002Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-29T04:08:17.810Z,12.036,92.295,30,4.5,mb,13,183.2,,0.93,us,usp000df2c,2014-11-07T01:24:48.914Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-29T01:08:26.780Z,8.21,94.56,30,4.2,mb,10,184.5,,1.19,us,usp000df1j,2014-11-07T01:24:48.798Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
